iter	RMSE
177	8.816285436
178	8.816161656
179	8.815967206
180	8.815818665
181	8.815550384
182	8.815530578
183	8.815142545
184	8.815027753
185	8.814759448
186	8.814641499
187	8.814501039
188	8.814308353
189	8.814156182
190	8.813916215
191	8.8137879
192	8.813726668
193	8.81363617
194	8.81361636
195	8.813349813
196	8.813096766
197	8.812804987
198	8.812750503
199	8.812548773
200	8.81223401
201	8.812217799
202	8.812068294
203	8.811754415
204	8.81165489
205	8.811655791
206	8.81148556
207	8.811367568
208	8.811340096
209	8.811162653
210	8.811032046
211	8.810675793
212	8.810526713
213	8.810328535
214	8.81009522
215	8.809987568
216	8.809929013
217	8.809572265
218	8.809260099
219	8.809131716
220	8.80886233
221	8.80870556
222	8.808489322
223	8.808082958
224	8.807933833
225	8.807818947
226	8.807590071
227	8.807560335
228	8.807313429
229	8.80703723
230	8.806789408
231	8.806785353
232	8.806735337
233	8.806603763
234	8.806515896
235	8.806344664
236	8.806206325
237	8.806068434
238	8.805896744
239	8.805839963
240	8.805845822
241	8.80570432
242	8.805589855
243	8.805417705
244	8.805397425
245	8.80540103
246	8.805246001
247	8.805215806
248	8.805086012
249	8.805048155
250	8.804931428
251	8.80493233
252	8.804850305
253	8.804605577
254	8.804410871
255	8.804216162
256	8.804087254
257	8.803954739
258	8.803674377
259	8.803476045
260	8.803279061
261	8.803168171
262	8.803104611
263	8.802964418
264	8.802848565
265	8.802665992
266	8.802344565
267	8.802192638
268	8.802059193
269	8.801904556
270	8.801766598
271	8.801413577
272	8.800983892
273	8.800832392
274	8.800745369
275	8.800649327
276	8.800484294
277	8.800361645
278	8.800232681
279	8.800096049
280	8.800097402
281	8.799958965
282	8.799819623
283	8.79981331
284	8.799646458
285	8.799474191
286	8.799397977
287	8.799294254
288	8.79900743
289	8.798906859
290	8.798720596
291	8.798714282
292	8.798678202
293	8.798579431
294	8.798568607
295	8.798197867
296	8.798153666
297	8.798034593
298	8.797896123
299	8.797749532
300	8.797682776
301	8.797553321
302	8.797500998
303	8.797427474
304	8.797257419
305	8.797065708
306	8.796898804
307	8.796624533
308	8.796561828
309	8.796311005
310	8.796246043
311	8.796123334
312	8.796075965
313	8.795975811
314	8.795867085
315	8.795784975
316	8.795671284
317	8.795636544
318	8.795415472
319	8.795313056
320	8.795145667
321	8.795129875
322	8.79509378
323	8.794956166
324	8.794933155
325	8.794761247
326	8.79464303
327	8.794518495
328	8.794409299
329	8.794292431
330	8.794096144
331	8.79403297
332	8.794043348
333	8.794006346
334	8.793914292
335	8.793835774
336	8.793778464
337	8.793717093
338	8.793709873
339	8.793604729
340	8.793547869
341	8.793472056
342	8.79334615
343	8.793268981
344	8.793126825
345	8.793007684
346	8.79293322
347	8.792907947
348	8.792795572
349	8.792725619
350	8.792553216
351	8.792567207
352	8.792542385
353	8.792335226
354	8.792152435
355	8.792134833
356	8.792082026
357	8.791966481
358	8.791790453
359	8.79153498
360	8.791416268
361	8.791333214
362	8.791314707
363	8.791286722
364	8.791203215
365	8.791194187
366	8.791159882
367	8.791017692
368	8.790945468
369	8.790843451
370	8.79079515
371	8.790677782
372	8.790633543
373	8.790578922
374	8.790496311
375	8.79036946
376	8.790269693
377	8.790278721
378	8.79027827
379	8.790148255
380	8.790085504
381	8.790028622
382	8.790011015
383	8.789904472
384	8.789778967
385	8.789604249
386	8.789450296
387	8.789357742
388	8.789341037
389	8.789224102
390	8.789182113
391	8.789122065
392	8.78901235
393	8.788769439
394	8.788554064
395	8.78841093
396	8.788461501
397	8.788430797
398	8.788336878
399	8.788251989
400	8.788229863
401	8.788134136
402	8.788018991
403	8.787892555
404	8.787874492
405	8.787883072
406	8.787731798
407	8.787572845
408	8.787515946
409	8.787461305
410	8.787389503
411	8.787287896
412	8.787205706
413	8.787190352
414	8.787042679
415	8.787041776
416	8.787031389
417	8.786899972
418	8.786833133
419	8.786697648
420	8.786617711
421	8.786596936
422	8.786440672
423	8.786421252
424	8.786324601
425	8.786324601
426	8.786239693
427	8.786178269
428	8.786097875
429	8.785994898
430	8.78585398
431	8.785639437
432	8.785544585
433	8.785401401
434	8.785301126
435	8.785172844
436	8.785173296
437	8.785172393
438	8.785130385
439	8.785049981
440	8.784884656
441	8.784849422
442	8.784844453
443	8.784844453
444	8.784588326
445	8.784493463
446	8.784462293
447	8.784342582
448	8.784278886
449	8.78425133
450	8.784182213
451	8.784165046
452	8.784092766
453	8.784043976
454	8.783929681
455	8.783916128
456	8.783859657
457	8.783665395
458	8.783657263
459	8.783663588
460	8.783493719
461	8.783507272
462	8.783530313
463	8.783533927
464	8.783465708
465	8.783403813
466	8.78328725
467	8.783238908
468	8.783174301
469	8.783140415
470	8.783138608
471	8.783109241
472	8.783110596
473	8.782952915
474	8.782895986
475	8.782910444
476	8.782884239
477	8.782798393
478	8.782608175
479	8.782520067
480	8.782428344
481	8.782323517
482	8.782346109
483	8.782261613
484	8.782120636
485	8.782015352
486	8.782014449
487	8.78193718
488	8.781906905
489	8.781882052
490	8.781754173
491	8.781662442
492	8.781642559
493	8.781619061
494	8.781613638
495	8.781554442
496	8.781469939
497	8.781426105
498	8.781435143
499	8.781235405
500	8.78117711
501	8.781110679
502	8.781032951
503	8.780959289
504	8.780971491
505	8.780848569
506	8.780779424
507	8.780816482
508	8.780583287
509	8.78040703
510	8.780248397
511	8.780254272
512	8.78021224
513	8.780209529
514	8.780197778
515	8.780002983
516	8.779996203
517	8.779952363
518	8.779927053
519	8.779916205
520	8.779817223
521	8.779658127
522	8.779643211
523	8.779523435
524	8.779439817
525	8.779407725
526	8.779299697
527	8.779218789
528	8.779205229
529	8.779208393
530	8.779196188
531	8.779123415
532	8.779053805
533	8.779033465
534	8.779034821
535	8.778982839
536	8.778923624
537	8.778906447
538	8.77879977
539	8.778769936
540	8.778734678
541	8.778656024
542	8.778636586
543	8.778542111
544	8.778522221
545	8.77845577
546	8.778418251
547	8.778414182
548	8.778243759
549	8.778238334
550	8.778136621
551	8.778128936
552	8.778098648
553	8.778007783
554	8.778027222
555	8.777984727
556	8.777971165
557	8.777922342
558	8.777854983
559	8.777744675
560	8.777721167
561	8.777710317
562	8.777743319
563	8.77770218
564	8.777685453
565	8.777664657
566	8.777585993
567	8.777585541
568	8.77755073
569	8.777508234
570	8.777494219
571	8.777353164
572	8.777368084
573	8.777251441
574	8.777183625
575	8.777156498
576	8.777177295
577	8.777165992
578	8.777134797
579	8.777051607
580	8.777061554
581	8.777049347
582	8.776980173
583	8.776976556
584	8.776923657
585	8.776863525
586	8.776882514
587	8.776912354
588	8.776774908
589	8.776727886
590	8.776709348
591	8.776554265
592	8.776500007
593	8.77646474
594	8.77642043
595	8.776333164
596	8.776242733
597	8.776207465
598	8.776226907
599	8.776163153
600	8.776094876
601	8.77611658
602	8.776112058
603	8.775994042
604	8.775855224
605	8.77581272
606	8.775764788
607	8.775699674
608	8.775597479
609	8.775598383
610	8.775578487
611	8.775548642
612	8.775528745
613	8.775473577
614	8.775404843
615	8.775339726
616	8.775319829
617	8.775242049
618	8.775219891
619	8.775196375
620	8.775143919
621	8.775126734
622	8.775093723
623	8.775060258
624	8.775044883
625	8.774988355
626	8.774900171
627	8.77490198
628	8.774923687
629	8.774919165
630	8.774913738
631	8.77485721
632	8.774861732
633	8.774860375
634	8.774847713
635	8.774793445
636	8.774763145
637	8.774600791
638	8.774590842
639	8.774490896
640	8.774471901
641	8.774436173
642	8.774453359
643	8.774320848
644	8.774268839
645	8.774235823
646	8.774230849
647	8.774166627
648	8.774173411
649	8.774052203
650	8.774028233
651	8.773930089
652	8.773873102
653	8.773803903
654	8.773811591
655	8.773727466
656	8.773722039
657	8.773622082
658	8.773603086
659	8.773665502
660	8.773662789
661	8.773584542
662	8.773569616
663	8.773491821
664	8.773411763
665	8.773388696
666	8.773449304
667	8.773414025
668	8.773272452
669	8.773135401
670	8.773083384
671	8.773098763
672	8.773064387
673	8.772973922
674	8.772936378
675	8.772945877
676	8.772977993
677	8.773020059
678	8.772933664
679	8.772911953
680	8.77290562
681	8.772863553
682	8.772848626
683	8.772784394
684	8.772693474
685	8.772633765
686	8.772564556
687	8.772562747
688	8.772444683
689	8.772412113
690	8.772376377
691	8.772388138
692	8.772387234
693	8.772320285
694	8.772281834
695	8.772304
696	8.772292238
697	8.772242931
698	8.772220765
699	8.772148838
700	8.772182766
701	8.772115815
702	8.772110839
703	8.772069221
704	8.772023078
705	8.772013126
706	8.771878317
707	8.771849364
708	8.771795983
709	8.771750291
710	8.771749387
711	8.771680623
712	8.771659813
713	8.771632217
714	8.771601001
715	8.771500116
716	8.771520927
717	8.771369371
718	8.771370275
719	8.771304223
720	8.771342678
721	8.771343131
722	8.771339511
723	8.771264411
724	8.771296532
725	8.771311462
726	8.77133544
727	8.77129427
728	8.771277531
729	8.771248576
730	8.77114633
731	8.771130947
732	8.771107421
733	8.771066251
734	8.771034128
735	8.770965359
736	8.770940928
737	8.770919211
738	8.770902019
739	8.770897947
740	8.770895232
741	8.770849084
742	8.770892518
743	8.770866276
744	8.770848631
745	8.770810627
746	8.770829177
747	8.77074457
748	8.77072602
749	8.770714257
750	8.770696611
751	8.770693444
752	8.770645032
753	8.77055228
754	8.770550923
755	8.77055771
756	8.770451383
757	8.770440071
758	8.770361343
759	8.770257729
760	8.770259087
761	8.770275828
762	8.770277638
763	8.770297094
764	8.770212482
765	8.770214745
766	8.770179904
767	8.770178999
768	8.770154566
769	8.770080813
770	8.770066333
771	8.770070406
772	8.769991222
773	8.769907512
774	8.769864526
775	8.769854119
776	8.76982335
777	8.769771313
778	8.769710227
779	8.769668145
780	8.769739186
781	8.769640995
782	8.769610677
783	8.769563164
784	8.769545517
785	8.769537372
786	8.769525154
787	8.769496194
788	8.769483071
789	8.76941972
790	8.769444608
791	8.769419267
792	8.769423792
793	8.769354106
794	8.769296636
795	8.769317452
796	8.769243691
797	8.769217898
798	8.769221518
799	8.769196629
800	8.769190747
801	8.769167215
802	8.769174003
803	8.769141421
804	8.769156807
805	8.769095264
806	8.769072185
807	8.769061777
808	8.769057251
809	8.769027384
810	8.769063134
811	8.769058609
812	8.769046843
813	8.768911083
814	8.768820576
815	8.768807452
816	8.768781657
817	8.768686622
818	8.768650418
819	8.768663542
820	8.768613309
821	8.768591587
822	8.768527324
823	8.768489762
824	8.768510579
825	8.768469396
826	8.768477995
827	8.768457177
828	8.768401512
829	8.768320503
830	8.768273889
831	8.768209171
832	8.768184279
833	8.768185184
834	8.768170249
835	8.768176133
836	8.768141285
837	8.76810191
838	8.768110057
839	8.767990575
840	8.768040812
841	8.768056652
842	8.768059821
843	8.768011847
844	8.768000532
845	8.76796161
846	8.767901868
847	8.767827191
848	8.767814066
849	8.767808182
850	8.767771974
851	8.767768806
852	8.767644794
853	8.767609039
854	8.767544769
855	8.767579619
856	8.767563326
857	8.767533001
858	8.76752757
859	8.767482309
860	8.767508107
861	8.767451078
862	8.76739767
863	8.76735965
864	8.767325251
865	8.767288589
866	8.767251927
867	8.767223864
868	8.767221148
869	8.767216622
870	8.76719037
871	8.767112518
872	8.767116592
873	8.767125192
874	8.767110708
875	8.767141034
876	8.767160044
877	8.767168644
878	8.767155518
879	8.767119308
880	8.767124739
881	8.76705096
882	8.767072687
883	8.766984876
884	8.766955002
885	8.766861305
886	8.76688439
887	8.766861758
888	8.7668518
889	8.766825546
890	8.766788882
891	8.766725059
892	8.766628644
893	8.766606464
894	8.766598769
895	8.766598769
896	8.766570704
897	8.766574325
898	8.766601032
899	8.766605558
900	8.76653947
901	8.766498731
902	8.766486056
903	8.766479719
904	8.766424042
905	8.766421778
906	8.766440337
907	8.766444864
908	8.766448033
909	8.766443053
910	8.766360216
911	8.766223056
912	8.766137047
913	8.766170093
914	8.766134784
915	8.766072766
916	8.766040626
917	8.766033383
918	8.766078199
919	8.766017086
920	8.766000337
921	8.765893502
922	8.765892597
923	8.765920664
924	8.765883995
925	8.765853665
926	8.765856834
927	8.765796173
928	8.765785761
929	8.765828767
930	8.765826503
931	8.76581926
932	8.765793456
933	8.765759051
934	8.765738227
935	8.765692052
936	8.765642254
937	8.765590646
938	8.765577517
939	8.765483806
940	8.76545121
941	8.765446683
942	8.765434913
943	8.76540775
944	8.765341653
945	8.76528642
946	8.765258804
947	8.765267406
948	8.765256993
949	8.765255635
950	8.765195875
951	8.765220775
952	8.765083145
953	8.765004369
954	8.765043757
955	8.765035155
956	8.765004822
957	8.7650012
958	8.764965886
959	8.76496
960	8.764903408
961	8.764922423
962	8.764873527
963	8.764863566
964	8.764849531
965	8.76472593
966	8.764664809
967	8.764641718
968	8.7645978
969	8.764588292
970	8.764518567
971	8.764578332
972	8.764586029
973	8.764585576
974	8.76455841
975	8.764588745
976	8.764601422
977	8.764587387
978	8.764580143
979	8.764622702
980	8.764586029
981	8.764578785
982	8.764608214
983	8.76464036
984	8.764654848
985	8.764679297
986	8.764571993
987	8.764615005
988	8.764551619
989	8.764577879
990	8.76456656
991	8.764553883
992	8.76454528
993	8.764514492
994	8.764435711
995	8.764411262
996	8.764459255
997	8.764385001
998	8.764368248
999	8.764286749
1000	8.764179894
1001	8.764187591
1002	8.764134615
1003	8.764059453
1004	8.764056736
1005	8.764084356
1006	8.76406715
1007	8.764111523
1008	8.764059906
1009	8.763998779
1010	8.763955764
1011	8.763979309
1012	8.763983837
1013	8.763998779
1014	8.763893278
1015	8.763891015
1016	8.763920446
1017	8.763879242
1018	8.763801813
1019	8.763791399
1020	8.763778268
1021	8.763791852
1022	8.763741138
1023	8.763754722
1024	8.76371895
1025	8.763708083
1026	8.763712611
1027	8.763653293
1028	8.763683632
1029	8.763648313
1030	8.763646954
1031	8.763639709
1032	8.763631559
1033	8.763629295
1034	8.763643784
1035	8.763608465
1036	8.763603937
1037	8.763605748
1038	8.763560014
1039	8.763620238
1040	8.7635899
1041	8.763541902
1042	8.763526506
1043	8.763579485
1044	8.763551864
1045	8.763534204
1046	8.763518808
1047	8.763503413
1048	8.763409226
1049	8.763377982
1050	8.763385227
1051	8.763405604
1052	8.76341783
1053	8.763288775
1054	8.763243945
1055	8.763248926
1056	8.763184624
1057	8.763177379
1058	8.763120322
1059	8.763111265
1060	8.763132096
1061	8.763120775
1062	8.763115794
1063	8.763105831
1064	8.763108548
1065	8.763104926
1066	8.76310085
1067	8.763104926
1068	8.763132549
1069	8.763109454
1070	8.763117605
1071	8.763056472
1072	8.763022056
1073	8.763093152
1074	8.763080472
1075	8.763054208
1076	8.763056472
1077	8.763068246
1078	8.763027943
1079	8.763036547
1080	8.763035641
1081	8.763071868
1082	8.763023867
1083	8.76297813
1084	8.76295413
1085	8.762883033
1086	8.762859032
1087	8.762827332
1088	8.762821898
1089	8.762732686
1090	8.76268423
1091	8.762689212
1092	8.762621283
1093	8.762568751
1094	8.762535239
1095	8.762516671
1096	8.762512595
1097	8.762446929
1098	8.762440589
1099	8.762380357
1100	8.762365412
1101	8.762329635
1102	8.762290688
1103	8.76227846
1104	8.762279819
1105	8.762183355
1106	8.762245853
1107	8.762241777
1108	8.762231813
1109	8.762253099
1110	8.762260798
1111	8.762305633
1112	8.762312426
1113	8.762283442
1114	8.762274384
1115	8.762262609
1116	8.76225808
1117	8.762224567
1118	8.762269855
1119	8.762184713
1120	8.762157993
1121	8.762159352
1122	8.76215437
1123	8.762141236
1124	8.762143048
1125	8.762155729
1126	8.762067869
1127	8.761984536
1128	8.761952834
1129	8.76196325
1130	8.761945134
1131	8.761937888
1132	8.76194604
1133	8.761966873
1134	8.761968685
1135	8.76190528
1136	8.761893957
1137	8.761903015
1138	8.761832815
1139	8.76186633
1140	8.761855008
1141	8.761815152
1142	8.761851837
1143	8.761880823
1144	8.761867689
1145	8.761869953
1146	8.761848214
1147	8.761842326
1148	8.761833268
1149	8.76185999
1150	8.761872218
1151	8.761864066
1152	8.761806094
1153	8.761792507
1154	8.761769409
1155	8.761776655
1156	8.761733629
1157	8.761749481
1158	8.761770768
1159	8.761708266
1160	8.761693773
1161	8.761682904
1162	8.761675657
1163	8.761686074
1164	8.761574657
1165	8.761538424
1166	8.761543859
1167	8.761528007
1168	8.761528913
1169	8.761480903
1170	8.761461881
1171	8.761460069
1172	8.761453275
1173	8.761454634
1174	8.761425647
1175	8.761417947
1176	8.76133325
1177	8.761301092
1178	8.761276181
1179	8.761230435
1180	8.761232246
1181	8.761172912
1182	8.761135771
1183	8.761097271
1184	8.761105877
1185	8.761130789
1186	8.761046089
1187	8.761081418
1188	8.761069642
1189	8.761057412
1190	8.761057865
1191	8.760950517
1192	8.760945535
1193	8.760968182
1194	8.76090794
1195	8.760883028
1196	8.760891634
1197	8.760881669
1198	8.760867628
1199	8.760892087
1200	8.760794249
1201	8.760794702
1202	8.760792437
1203	8.760790172
1204	8.760761636
1205	8.7607331
1206	8.760745783
1207	8.760714981
1208	8.760722229
1209	8.760695051
1210	8.76066742
1211	8.76063979
1212	8.760632995
1213	8.760611253
1214	8.760593587
1215	8.760621671
1216	8.760586793
1217	8.760503446
1218	8.760464038
1219	8.760476721
1220	8.760493481
1221	8.760465397
1222	8.760477627
1223	8.760459508
1224	8.76044456
1225	8.760454072
1226	8.760428253
1227	8.760407869
1228	8.76040198
1229	8.760386579
1230	8.760381596
1231	8.760369819
1232	8.760324521
1233	8.760303231
1234	8.76026201
1235	8.76025748
1236	8.760233925
1237	8.760255215
1238	8.760259745
1239	8.76023936
1240	8.760249779
1241	8.760209463
1242	8.760209916
1243	8.760133814
1244	8.760119772
1245	8.760081267
1246	8.760027361
1247	8.759992027
1248	8.759997916
1249	8.760019207
1250	8.759990215
1251	8.760001993
1252	8.759991574
1253	8.759973454
1254	8.76002419
1255	8.76001966
1256	8.759967565
1257	8.759979343
1258	8.760027814
1259	8.760059524
1260	8.759944915
1261	8.759948539
1262	8.759907769
1263	8.759923624
1264	8.759888743
1265	8.759848426
1266	8.759841178
1267	8.7598294
1268	8.759802672
1269	8.759737892
1270	8.759721131
1271	8.7597166
1272	8.759745593
1273	8.759734268
1274	8.759751935
1275	8.759789082
1276	8.759759636
1277	8.759753747
1278	8.759714788
1279	8.759710711
1280	8.759689873
1281	8.759674017
1282	8.759698027
1283	8.759707993
1284	8.75969395
1285	8.759673111
1286	8.759647289
1287	8.759664051
1288	8.759590209
1289	8.759511837
1290	8.7595363
1291	8.759490998
1292	8.759503682
1293	8.759532676
1294	8.759529505
1295	8.759538565
1296	8.759572995
1297	8.759503229
1298	8.759501417
1299	8.759491451
1300	8.759500511
1301	8.759474689
1302	8.759431198
1303	8.759366868
1304	8.75935962
1305	8.759351012
1306	8.759244097
1307	8.75921329
1308	8.759178406
1309	8.759181577
1310	8.75916708
1311	8.759160738
1312	8.75915666
1313	8.759166627
1314	8.759168892
1315	8.759191997
1316	8.759136273
1317	8.75913582
1318	8.759119511
1319	8.759159378
1320	8.759093234
1321	8.759032073
1322	8.759026637
1323	8.759027543
1324	8.758989487
1325	8.758893893
1326	8.758850399
1327	8.758790143
1328	8.758794673
1329	8.758825481
1330	8.758778363
1331	8.758788783
1332	8.7587838
1333	8.758726714
1334	8.758727167
1335	8.758734416
1336	8.758707232
1337	8.758737134
1338	8.75874529
1339	8.758736681
1340	8.758676424
1341	8.758642444
1342	8.75864924
1343	8.758648787
1344	8.75865513
1345	8.75860937
1346	8.758607558
1347	8.758564516
1348	8.758545034
1349	8.758566781
1350	8.758533707
1351	8.758458497
1352	8.75840594
1353	8.758340243
1354	8.758327103
1355	8.758310339
1356	8.758322573
1357	8.758304902
1358	8.75834568
1359	8.758361085
1360	8.758362444
1361	8.758327557
1362	8.758327103
1363	8.758304902
1364	8.758269109
1365	8.758268202
1366	8.758231955
1367	8.758163086
1368	8.758147681
1369	8.758153571
1370	8.758181209
1371	8.758182569
1372	8.758176225
1373	8.758139978
1374	8.758136806
1375	8.758132275
1376	8.758161726
1377	8.7581359
1378	8.758171694
1379	8.758157195
1380	8.758100106
1381	8.758011752
1382	8.757979581
1383	8.757927475
1384	8.757941974
1385	8.757961004
1386	8.757946052
1387	8.757930193
1388	8.757941974
1389	8.757947411
1390	8.757941974
1391	8.757903913
1392	8.757851806
1393	8.757826432
1394	8.757781121
1395	8.757748497
1396	8.757736263
1397	8.757707263
1398	8.75771406
1399	8.757703185
1400	8.757746231
1401	8.757768434
1402	8.757773871
1403	8.75772856
1404	8.757688685
1405	8.757680982
1406	8.757631139
1407	8.757604858
1408	8.757618452
1409	8.757617546
1410	8.757619811
1411	8.75760078
1412	8.757653795
1413	8.757672826
1414	8.757647905
1415	8.757656967
1416	8.757610296
1417	8.757608937
1418	8.757613015
1419	8.757611202
1420	8.75761664
1421	8.757586734
1422	8.757550937
1423	8.757514687
1424	8.757543687
1425	8.757548218
1426	8.757543687
1427	8.757498374
1428	8.757496562
1429	8.757527828
1430	8.757500187
1431	8.757503812
1432	8.757506531
1433	8.757537796
1434	8.757564984
1435	8.757556828
1436	8.757536437
1437	8.757540515
1438	8.757528281
1439	8.757534624
1440	8.757546406
1441	8.757546406
1442	8.757543687
1443	8.75755139
1444	8.757574499
1445	8.757539609
1446	8.757515593
1447	8.757523296
1448	8.757526468
1449	8.757556828
1450	8.757506531
1451	8.757505624
1452	8.75744128
1453	8.757477531
1454	8.757466202
1455	8.757472546
1456	8.757431311
1457	8.7573212
1458	8.75729945
1459	8.757286309
1460	8.757287215
1461	8.757280418
1462	8.757248698
1463	8.757240542
1464	8.757216978
1465	8.75720565
1466	8.75722015
1467	8.757234198
1468	8.757228307
1469	8.757230573
1470	8.757180727
1471	8.757142663
1472	8.757163054
1473	8.757171664
1474	8.75718979
1475	8.75718979
1476	8.757194321
1477	8.757158523
1478	8.757139491
1479	8.757129069
1480	8.757092364
1481	8.757082394
1482	8.757068347
1483	8.757026657
1484	8.757017141
1485	8.757004453
1486	8.757000374
1487	8.756977264
1488	8.756944636
1489	8.756921525
1490	8.756944183
1491	8.756906118
1492	8.756901587
1493	8.756896602
1494	8.756852192
1495	8.75683316
1496	8.756824096
1497	8.756779686
1498	8.756761107
1499	8.756753403
1500	8.756781046
1501	8.756728479
1502	8.756684522
1503	8.75666141
1504	8.756641017
1505	8.756656878
1506	8.756593434
1507	8.756514128
1508	8.756518207
1509	8.756506424
1510	8.756444792
1511	8.756473796
1512	8.756483766
1513	8.756444792
1514	8.756428024
1515	8.756442526
1516	8.756449777
1517	8.756427118
1518	8.756437541
1519	8.756428478
1520	8.756471077
1521	8.756502799
1522	8.756452949
1523	8.756424399
1524	8.756473796
1525	8.756473342
1526	8.756515488
1527	8.756517754
1528	8.756524552
1529	8.756540866
1530	8.75654721
1531	8.756559446
1532	8.756549476
1533	8.756501893
1534	8.756518207
1535	8.756513222
1536	8.756496001
1537	8.756481046
1538	8.756474702
1539	8.756498267
1540	8.756478781
1541	8.756472436
1542	8.756462013
1543	8.756450683
1544	8.75643029
1545	8.756385878
1546	8.756382253
1547	8.756368657
1548	8.756363219
1549	8.756316994
1550	8.756346451
1551	8.756346451
1552	8.756302039
1553	8.756239952
1554	8.756237233
1555	8.756269409
1556	8.756325605
1557	8.756290256
1558	8.75629932
1559	8.756298867
1560	8.756294788
1561	8.756251282
1562	8.756251735
1563	8.756281645
1564	8.756322432
1565	8.756332402
1566	8.756251735
1567	8.75623406
1568	8.756255814
1569	8.756261705
1570	8.756241765
1571	8.756223184
1572	8.756215026
1573	8.756206416
1574	8.756219105
1575	8.756210041
1576	8.756233607
1577	8.756244484
1578	8.75623406
1579	8.756198258
1580	8.756229982
1581	8.756199165
1582	8.756220011
1583	8.756187835
1584	8.756124387
1585	8.756114417
1586	8.756124387
1587	8.756100368
1588	8.756117589
1589	8.756106259
1590	8.756111245
1591	8.756104447
1592	8.75606955
1593	8.756089491
1594	8.756111698
1595	8.756134811
1596	8.756099008
1597	8.756067284
1598	8.756023777
1599	8.755997491
1600	8.755987521
1601	8.755936308
1602	8.755941294
1603	8.75591682
1604	8.75590685
1605	8.755900958
1606	8.755939481
1607	8.755896426
1608	8.755880564
1609	8.755886909
1610	8.755907756
1611	8.755926791
1612	8.755874219
1613	8.755863795
1614	8.755840228
1615	8.755847932
1616	8.755837509
1617	8.755773605
1618	8.755780404
1619	8.755787655
1620	8.755743693
1621	8.755734176
1622	8.755695652
1623	8.75570381
1624	8.755713781
1625	8.755674804
1626	8.755673897
1627	8.755684775
1628	8.755686134
1629	8.755669818
1630	8.755666646
1631	8.755659847
1632	8.755660301
1633	8.755634014
1634	8.755590051
1635	8.755568296
1636	8.75551119
1637	8.75552252
1638	8.755501219
1639	8.755459521
1640	8.755527053
1641	8.755518441
1642	8.755484902
1643	8.75545227
1644	8.755452723
1645	8.755473118
1646	8.755441845
1647	8.755426435
1648	8.755436406
1649	8.755486715
1650	8.755484449
1651	8.755478104
1652	8.75549578
1653	8.755495327
1654	8.755474931
1655	8.755393802
1656	8.755404227
1657	8.755389723
1658	8.755330802
1659	8.755305421
